Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Sarasota County, Florida",379448,379435,379937,381485,386028,390105,397024,405549
"Seminole County, Florida",422718,422718,423070,427037,431360,436654,442533,449144
"Sumter County, Florida",93420,93420,94279,98581,102781,108253,114000,118891
"Suwannee County, Florida",41551,41551,42315,43334,43480,43584,43818,43760
"Taylor County, Florida",22570,22568,22573,22682,22748,22898,22603,22493
"Union County, Florida",15535,15535,15534,15235,15238,15081,15168,15234
"Volusia County, Florida",494593,494597,494610,494489,497123,501367,507729,517887
"Wakulla County, Florida",30776,30783,30835,30938,30804,30965,31399,31535
"Walton County, Florida",55043,55043,55248,55642,57299,59425,61559,63508
"Washington County, Florida",24896,24896,24754,24582,24835,24605,24435,24687
"Appling County, Georgia",18236,18236,18328,18440,18366,18349,18477,18454
"Atkinson County, Georgia",8375,8382,8360,8358,8240,8272,8203,8398
"Bacon County, Georgia",11096,11096,11082,11188,11179,11198,11248,11299
"Baker County, Georgia",3451,3451,3435,3317,3367,3324,3274,3180
"Baldwin County, Georgia",45720,45835,45702,45096,46458,46138,45822,45459
"Banks County, Georgia",18395,18395,18409,18336,18235,18299,18313,18495
"Barrow County, Georgia",69367,69367,69692,69869,70197,71435,73190,75370
"Bartow County, Georgia",100157,100157,100139,100292,100525,101322,101795,102747
"Ben Hill County, Georgia",17634,17634,17633,17590,17532,17445,17417,17403
"Berrien County, Georgia",19286,19286,19342,19348,19074,18993,18717,18963
"Bibb County, Georgia",155547,155512,155586,155763,156123,154553,153918,153721
"Bleckley County, Georgia",13063,13063,13041,13053,12903,12739,12794,12243
"Brantley County, Georgia",18411,18410,18456,18570,18541,18284,18408,18455
"Brooks County, Georgia",16243,16324,16263,15954,15526,15627,15421,15658
"Bryan County, Georgia",30233,30238,30403,31254,32284,33158,33921,35137
"Bulloch County, Georgia",70217,70217,70639,72853,72853,71358,72217,72651
"Burke County, Georgia",23316,23316,23341,23545,23115,22918,22714,22745
"Butts County, Georgia",23655,23655,23742,23564,23458,23214,23394,23593
"Calhoun County, Georgia",6694,6694,6704,6537,6487,6512,6431,6479
"Camden County, Georgia",50513,50513,50670,50312,51368,51469,51973,52102
"Candler County, Georgia",10998,10998,11025,11312,11135,10942,10879,10886
"Carroll County, Georgia",110527,110591,110698,110691,111408,112331,113999,114545
"Catoosa County, Georgia",63942,63940,64038,64873,65012,65343,65598,66050
"Charlton County, Georgia",12171,12171,12837,13422,13320,13056,12886,12965
"Chatham County, Georgia",265128,265133,265896,271866,276536,278105,282989,286956
"Chattahoochee County, Georgia",11267,11267,11178,11309,12598,12396,11898,11368
"Chattooga County, Georgia",26015,26015,25958,25678,25639,25073,24892,24922
"Cherokee County, Georgia",214346,214346,215195,217716,220779,224603,230720,235900
"Clarke County, Georgia",116714,116707,117469,118462,120217,121121,120814,123912
"Clay County, Georgia",3183,3183,3161,3150,3101,3032,3097,3141
"Clayton County, Georgia",259424,259470,259797,262685,266338,265021,268172,273955
"Clinch County, Georgia",6798,6798,6780,6745,6714,6787,6816,6893
"Cobb County, Georgia",688078,688076,689676,697534,707846,717935,731018,741334
"Coffee County, Georgia",42356,42356,42723,42955,43081,43078,42793,43108
"Colquitt County, Georgia",45498,45498,45641,45811,46107,46307,46051,45844
"Columbia County, Georgia",124053,124059,124985,128773,132575,136278,139343,144052
"Cook County, Georgia",17212,17212,17207,16966,16849,17020,17204,17124
"Coweta County, Georgia",127317,127317,127901,129392,130762,133089,135410,138427
"Crawford County, Georgia",12630,12630,12614,12639,12659,12539,12472,12388
"Crisp County, Georgia",23439,23439,23404,23790,23670,23242,22988,22881
"Dade County, Georgia",16633,16633,16612,16578,16539,16481,16364,16264
"Dawson County, Georgia",22330,22339,22288,22202,22365,22589,22896,23312
"Decatur County, Georgia",27842,27842,27808,27652,27455,27369,27239,27174
"DeKalb County, Georgia",691893,691891,692485,698096,708640,715824,724222,734871
"Dodge County, Georgia",21796,21797,21770,21442,21336,21249,20992,20882
"Dooly County, Georgia",14918,14918,14845,14557,14343,14325,14203,14035
"Dougherty County, Georgia",94565,94565,94564,94889,94587,93225,92515,91332
"Douglas County, Georgia",132403,132339,132644,133232,133810,136360,138466,140733
"Early County, Georgia",11008,11004,10966,10744,10608,10509,10458,10575
"Echols County, Georgia",4034,4034,4031,4117,3993,4038,4054,4040
"Effingham County, Georgia",52250,52250,52452,52699,53383,54513,55447,57106
"Elbert County, Georgia",20166,20166,20096,19818,19584,19507,19413,19364
"Emanuel County, Georgia",22598,22594,22608,22581,22847,22808,22710,22708
"Evans County, Georgia",11000,11001,11009,10968,10661,10791,10864,10787
"Fannin County, Georgia",23682,23693,23687,23508,23468,23719,23713,24303
"Fayette County, Georgia",106567,106566,106993,107207,107411,108295,109648,110714
"Floyd County, Georgia",96317,96317,96415,96208,96034,96039,96061,96504
"Forsyth County, Georgia",175511,175511,176760,182341,187628,194891,203882,212438
"Franklin County, Georgia",22084,22084,22074,21980,21944,22064,22250,22311
"Fulton County, Georgia",920581,920579,926038,950233,977816,984440,996463,1010562
"Gilmer County, Georgia",28292,28281,28315,28280,28213,28607,28866,29400
"Glascock County, Georgia",3082,3082,3069,3115,3129,3079,3046,3065
"Glynn County, Georgia",79626,79626,79790,80215,80985,81592,82343,83579
"Gordon County, Georgia",55186,55186,55207,55490,55703,55763,55917,56574
"Grady County, Georgia",25011,25012,25047,25160,25346,25194,25308,25205
"Greene County, Georgia",15994,15994,16000,16069,16141,16262,16474,16710
"Gwinnett County, Georgia",805321,805324,808274,824790,839758,858071,877726,895823
"Habersham County, Georgia",43041,43041,43080,43107,43479,43300,43753,43996
"Hall County, Georgia",179684,179684,180003,182920,185012,187588,190525,193535
"Hancock County, Georgia",9429,9402,9420,9379,9042,8913,8519,8551
"Haralson County, Georgia",28780,28780,28782,28511,28381,28463,28615,28854
"Harris County, Georgia",32024,32026,32157,32359,32607,32658,32873,33381
"Hart County, Georgia",25213,25213,25209,25462,25574,25510,25412,25534
"Heard County, Georgia",11834,11834,11858,11719,11655,11566,11606,11539
"Henry County, Georgia",203922,203879,205142,207007,208391,210687,213738,217739
"Houston County, Georgia",139900,139912,140746,144227,146299,148064,149228,150033
"Irwin County, Georgia",9538,9538,9600,9694,9604,9405,9091,9245
"Jackson County, Georgia",60485,60485,60749,60522,60456,60916,61848,63360
"Jasper County, Georgia",13900,13900,13883,13772,13590,13530,13440,13635
"Jeff Davis County, Georgia",15068,15068,15092,15088,15113,14966,14862,14920
"Jefferson County, Georgia",16930,16930,16905,16799,16403,16326,16237,16106
"Jenkins County, Georgia",8340,8340,8326,8126,9135,9262,9129,8957
"Johnson County, Georgia",9980,9984,9981,9929,9892,9787,9707,9656
"Jones County, Georgia",28669,28669,28634,28890,28774,28741,28791,28494
"Lamar County, Georgia",18317,18317,18270,18180,18040,17939,18212,18201
"Lanier County, Georgia",10078,10074,10099,10470,10448,10396,10390,10312
"Laurens County, Georgia",48434,48434,48403,48017,47986,47921,47777,47731
"Lee County, Georgia",28298,28298,28424,28604,28719,29046,29159,29202
"Liberty County, Georgia",63453,63472,62684,65119,65389,64020,65141,62467
"Lincoln County, Georgia",7996,7996,7969,7876,7749,7697,7603,7673
"Long County, Georgia",14464,14445,14685,15246,16161,16628,17176,17731
"Lowndes County, Georgia",109233,109233,109689,111928,114759,112898,113563,112865
"Lumpkin County, Georgia",29966,29966,30301,30476,30707,30872,31141,31408
"McDuffie County, Georgia",21875,21869,21830,21632,21655,21549,21535,21540
"McIntosh County, Georgia",14333,14332,14294,14225,13834,14000,14007,13969
"Macon County, Georgia",14740,14740,14655,14482,14298,13994,13818,13632
"Madison County, Georgia",28120,28120,28146,28109,28046,28176,28388,28441
"Marion County, Georgia",8742,8742,8744,8742,8734,8685,8772,8761
"Meriwether County, Georgia",21992,21992,21836,21599,21312,21180,21203,21190
"Miller County, Georgia",6125,6129,6144,6059,5964,5882,5923,5854
"Mitchell County, Georgia",23498,23498,23495,23429,23101,23026,22778,22574
"Monroe County, Georgia",26424,26459,26470,26677,26740,26999,27056,27103
"Montgomery County, Georgia",9123,9123,9093,9041,8910,8961,8975,8951
"Morgan County, Georgia",17868,17868,17901,17911,17830,17734,17981,18046
"Murray County, Georgia",39628,39628,39541,39425,39380,39258,39375,39565
"Muscogee County, Georgia",189885,190545,191124,195357,200195,204207,201087,200579
"Newton County, Georgia",99958,99958,100171,100500,101100,102312,103839,105473
"Oconee County, Georgia",32808,32815,32929,33262,33536,34088,35147,35965
"Oglethorpe County, Georgia",14899,14899,14907,14785,14598,14507,14680,14871
"Paulding County, Georgia",142324,142324,142768,143787,144981,147071,148921,152238
"Peach County, Georgia",27695,27694,27750,27550,27473,26861,26828,26720
"Pickens County, Georgia",29431,29422,29461,29480,29333,29534,30046,30309
"Pierce County, Georgia",18758,18758,18810,18732,18850,18982,19001,19103
"Pike County, Georgia",17869,17869,17906,17788,17787,17786,17760,17941
"Polk County, Georgia",41475,41475,41536,41280,41113,41117,41042,41524
"Pulaski County, Georgia",12010,11999,11924,11857,11688,11529,11478,11396
"Putnam County, Georgia",21218,21218,21198,21255,21161,21295,21173,21353
"Quitman County, Georgia",2513,2513,2507,2461,2402,2367,2303,2302
"Rabun County, Georgia",16276,16276,16268,16283,16308,16226,16230,16281
"Randolph County, Georgia",7719,7719,7671,7581,7309,7191,7300,7193
"Richmond County, Georgia",200549,200549,200933,200509,201850,201156,201149,201793
"Rockdale County, Georgia",85215,85215,85407,85575,85636,86759,87681,88856
"Schley County, Georgia",5010,5010,5013,5018,4984,5057,5143,5168
"Screven County, Georgia",14593,14593,14504,14390,14202,14204,14074,14162
"Seminole County, Georgia",8729,8729,8725,8769,8902,8875,8651,8647
"Spalding County, Georgia",64073,64073,64077,64086,63730,63626,63872,64051
"Stephens County, Georgia",26175,26172,26149,25741,25721,25597,25455,25586
"Stewart County, Georgia",6058,6058,6101,6071,6106,5507,5803,5851
"Sumter County, Georgia",32819,32817,32719,32106,31650,31379,31233,30779
"Talbot County, Georgia",6865,6863,6835,6761,6538,6437,6377,6337
"Taliaferro County, Georgia",1717,1717,1699,1706,1672,1689,1693,1639
"Tattnall County, Georgia",25520,25519,25496,25286,25305,25495,25195,25229
"Taylor County, Georgia",8906,8906,8771,8466,8372,8416,8421,8330
"Telfair County, Georgia",16500,16500,16489,16295,16342,16573,16470,16400
"Terrell County, Georgia",9315,9507,9517,9384,9233,9217,9120,9113
"Thomas County, Georgia",44720,44719,44755,44614,44561,44893,44990,45063
"Tift County, Georgia",40118,40122,40242,41371,40967,40216,40619,40764
"Toombs County, Georgia",27223,27223,27303,27206,27172,27236,27193,27241
"Towns County, Georgia",10471,10471,10540,10486,10498,10748,11087,11182
"Treutlen County, Georgia",6885,6885,6888,6821,6753,6645,6808,6785
"Troup County, Georgia",67044,67044,67087,67710,68417,68957,69489,69763
"Turner County, Georgia",8930,8930,8947,8854,8368,8124,8128,8214
"Twiggs County, Georgia",9023,9023,8956,8811,8508,8484,8354,8390
"Union County, Georgia",21356,21359,21320,21360,21468,21576,21952,22267
"Upson County, Georgia",27153,27153,27064,26934,26598,26498,26240,26368
"Walker County, Georgia",68756,68756,68888,68617,68187,68295,68261,68066
"Walton County, Georgia",83768,83768,83974,84420,84817,85920,87449,88399
"Ware County, Georgia",36312,36306,36371,36188,35820,35722,35515,35370
"Warren County, Georgia",5834,5834,5795,5705,5568,5556,5515,5460
"Washington County, Georgia",21187,21187,21110,21013,20850,20640,20608,20816
"Wayne County, Georgia",30099,30099,30092,30337,30356,30053,29950,29534
"Webster County, Georgia",2799,2801,2777,2799,2794,2708,2650,2648
"Wheeler County, Georgia",7421,7421,7756,8055,7905,7933,7984,7903
"White County, Georgia",27144,27144,27208,27383,27559,27754,27942,28319
"Whitfield County, Georgia",102599,102599,102776,103106,103236,103126,103596,104216
"Wilcox County, Georgia",9255,9255,9275,9169,9029,8966,8838,8857
"Wilkes County, Georgia",10593,10593,10484,10192,10046,9925,9923,9867
"Wilkinson County, Georgia",9563,9563,9519,9460,9548,9423,9344,9155
"Worth County, Georgia",21679,21679,21725,21611,21464,21052,20952,20699
"Hawaii County, Hawaii",185079,185079,185326,186961,188780,191224,194016,196428
"Honolulu County, Hawaii",953207,953207,956377,966581,976711,986802,992082,998714
"Kalawao County, Hawaii",90,90,90,90,89,89,89,89
"Kauai County, Hawaii",67091,67090,67209,67794,68551,69703,70672,71735
"Maui County, Hawaii",154834,154835,154978,156801,158510,160947,163398,164637
"Ada County, Idaho",392365,392365,393464,401088,408921,416439,426847,434211
"Adams County, Idaho",3976,3976,3953,3979,3905,3825,3848,3843
"Bannock County, Idaho",82839,82839,83026,83584,83792,83430,83471,83744
"Bear Lake County, Idaho",5986,5986,5977,5963,5900,5955,5955,5922
"Benewah County, Idaho",9285,9285,9285,9165,9121,9024,9080,9052
"Bingham County, Idaho",45607,45607,45767,45912,45523,45404,45204,44990
"Blaine County, Idaho",21376,21378,21301,21092,21123,21296,21443,21592
"Boise County, Idaho",7028,7028,7008,7003,6801,6739,6826,7058
"Bonner County, Idaho",40877,40877,40917,40824,40438,40675,41533,41859
"Bonneville County, Idaho",104234,104304,104696,105831,106922,107573,108526,110089
"Boundary County, Idaho",10972,10972,11012,10821,10830,10860,10977,11318
"Butte County, Idaho",2891,2893,2909,2805,2726,2623,2612,2501
"Camas County, Idaho",1117,1117,1111,1103,1077,1043,1038,1066
"Canyon County, Idaho",188923,188923,189400,191439,193863,198875,202951,207478
"Caribou County, Idaho",6963,6963,6976,6853,6779,6822,6815,6770
"Cassia County, Idaho",22952,22958,23088,23164,23289,23348,23539,23506
"Clark County, Idaho",982,982,979,951,873,863,874,880
"Clearwater County, Idaho",8761,8761,8632,8626,8583,8585,8509,8496
"Custer County, Idaho",4368,4366,4360,4356,4345,4238,4145,4087
"Elmore County, Idaho",27038,27038,27118,26217,26272,26248,26262,25876
"Franklin County, Idaho",12786,12786,12793,12822,12827,12852,12994,13074
"Fremont County, Idaho",13242,13242,13241,13132,12991,12913,12870,12819
"Gem County, Idaho",16719,16719,16676,16716,16665,16646,16774,16852
"Gooding County, Idaho",15464,15464,15478,15375,15245,15144,15115,15284
"Idaho County, Idaho",16267,16267,16300,16466,16405,16211,16206,16272
"Jefferson County, Idaho",26140,26140,26219,26320,26653,26843,26988,27157
"Jerome County, Idaho",22374,22374,22461,22531,22526,22603,22789,22814
"Kootenai County, Idaho",138494,138494,138910,141056,142292,144289,147245,150346
"Latah County, Idaho",37244,37244,37278,37887,38179,38267,38585,38778
"Lemhi County, Idaho",7936,7936,7961,7992,7773,7726,7725,7735
"Lewis County, Idaho",3821,3821,3817,3793,3838,3817,3822,3789
"Lincoln County, Idaho",5208,5206,5216,5136,5256,5308,5304,5297
"Madison County, Idaho",37536,37536,37592,37900,37712,37628,38068,38273
"Minidoka County, Idaho",20069,20063,20082,20198,20119,20315,20304,20461
"Nez Perce County, Idaho",39265,39265,39335,39438,39566,39912,39932,40048
