,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
907,Texas,Titus,2016,24,24,0,0,0,0,0,14,6,0,0,0,0,24,0,0,33.2493126,-94.976654
908,Texas,Travis,2016,366,280,85,1,0,0,0,105,60,42,0,18,225,0,122,1,31.1354588,-97.0027678
909,Texas,Victoria,2016,348,328,20,0,0,0,0,90,47,33,0,0,348,0,0,0,28.8052674,-97.0035982
910,Texas,Webb,2016,366,285,81,0,0,0,0,96,60,37,0,0,113,0,252,1,27.7925109,-99.4228149
911,Utah,Box Elder,2016,366,285,77,4,0,0,0,120,67,39,0,0,300,0,66,0,41.5380087,-113.1918021
912,Utah,Cache,2016,366,285,73,8,0,0,0,129,64,44,0,4,246,0,113,3,41.8353064,-112.0059296
913,Utah,Carbon,2016,312,230,82,0,0,0,0,93,67,44,0,19,293,0,0,0,39.6479807,-110.6168921
914,Utah,Davis,2016,366,265,87,14,0,0,0,143,74,44,0,19,262,0,85,0,40.9628845,-112.0953297
915,Utah,Duchesne,2016,366,275,83,5,3,0,0,177,64,45,0,1,337,0,28,0,40.1632913,-110.4029329
916,Utah,Garfield,2016,96,96,0,0,0,0,0,25,18,8,0,0,0,0,96,0,37.8400344,-111.2845025
917,Utah,Salt Lake,2016,366,189,150,23,4,0,0,156,90,50,0,29,264,0,70,3,40.7607793,-111.8910474
918,Utah,San Juan,2016,365,309,56,0,0,0,0,93,54,44,0,0,364,0,1,0,37.4634157,-109.7591675
919,Utah,Tooele,2016,366,279,80,6,1,0,0,166,67,43,0,0,278,0,88,0,40.53077760000001,-112.29828
920,Utah,Uintah,2016,366,249,106,4,5,2,0,216,74,47,0,1,349,0,16,0,41.1441104,-111.9232738
921,Utah,Utah,2016,366,223,124,17,2,0,0,166,87,47,0,61,226,0,75,4,39.3209801,-111.0937311
922,Utah,Washington,2016,366,286,80,0,0,0,0,87,61,43,0,1,353,0,12,0,37.1305373,-113.5082867
923,Utah,Wayne,2016,120,120,0,0,0,0,0,34,18,8,0,0,0,0,120,0,38.3337024,-110.8076084
924,Utah,Weber,2016,366,233,113,20,0,0,0,143,83,47,0,43,250,0,70,3,41.2602635,-111.9522491
925,Vermont,Bennington,2016,366,343,22,1,0,0,0,112,48,36,0,0,328,0,38,0,42.8781345,-73.1967741
926,Vermont,Chittenden,2016,366,349,17,0,0,0,0,80,45,35,0,1,308,0,57,0,43.7271064,-72.9428417
927,Vermont,Rutland,2016,366,320,46,0,0,0,0,87,54,35,0,11,232,0,123,0,43.6106237,-72.9726065
928,Vermont,Windham,2016,108,107,1,0,0,0,0,53,24,10,0,0,0,0,108,0,43.1734338,-72.7234481
929,Virgin Islands,St Croix,2016,13,11,2,0,0,0,0,63,57,33,0,0,0,0,13,0,17.7245968,-64.83479919999999
930,Virgin Islands,St John,2016,102,97,5,0,0,0,0,65,43,21,0,0,0,0,102,0,18.3368114,-64.7280952
931,Virginia,Albemarle,2016,366,322,43,1,0,0,0,122,52,36,0,0,177,0,189,0,38.0567092,-78.6114999
932,Virginia,Alexandria City,2016,177,171,5,1,0,0,0,103,38,12,27,50,0,0,0,100,38.8048355,-77.0469214
933,Virginia,Arlington,2016,366,299,60,7,0,0,0,133,66,36,1,120,205,0,40,0,38.8799697,-77.1067698
934,Virginia,Bristol City,2016,119,106,12,1,0,0,0,106,51,30,0,0,0,0,119,0,36.595142,-82.1887368
935,Virginia,Caroline,2016,182,160,21,1,0,0,0,112,51,36,0,0,182,0,0,0,38.0445557,-77.2864879
936,Virginia,Carroll,2016,61,61,0,0,0,0,0,30,19,11,0,0,0,0,0,61,36.6778699,-80.7214417
937,Virginia,Charles,2016,364,341,22,1,0,0,0,112,48,31,0,95,192,16,61,0,37.267916,-76.01743359999999
938,Virginia,Chesterfield,2016,265,234,30,1,0,0,0,115,53,38,0,0,191,0,74,0,37.3770935,-77.5049863
939,Virginia,Fairfax,2016,366,284,76,6,0,0,0,129,64,39,0,37,158,0,171,0,38.84622359999999,-77.30637329999999
940,Virginia,Fauquier,2016,213,197,16,0,0,0,0,93,49,35,0,0,213,0,0,0,38.7208787,-77.79097759999999
941,Virginia,Frederick,2016,358,302,56,0,0,0,0,90,55,37,0,0,179,0,179,0,39.2096441,-78.2601024
942,Virginia,Fredericksburg City,2016,59,59,0,0,0,0,0,20,18,11,0,0,0,0,0,59,38.3031837,-77.4605399
943,Virginia,Giles,2016,341,312,28,1,0,0,0,115,50,39,0,0,341,0,0,0,37.3132885,-80.6770787
944,Virginia,Hampton City,2016,362,330,30,2,0,0,0,133,49,33,0,8,188,8,158,0,37.0298687,-76.34522179999999
945,Virginia,Hanover,2016,207,174,31,2,0,0,0,105,58,39,0,0,207,0,0,0,37.7665686,-77.37024439999999
946,Virginia,Henrico,2016,364,305,56,3,0,0,0,129,57,38,0,5,237,0,122,0,37.5059332,-77.3324425
947,Virginia,Hopewell City,2016,60,60,0,0,0,0,0,22,17,11,0,0,0,0,0,60,37.3043154,-77.28720009999999
948,Virginia,King William,2016,29,29,0,0,0,0,0,20,14,8,0,0,0,0,0,29,37.6871635,-77.01368389999999
949,Virginia,Loudoun,2016,366,318,47,1,0,0,0,112,58,34,0,116,202,0,48,0,39.076767,-77.6536125
950,Virginia,Lynchburg City,2016,120,115,5,0,0,0,0,60,44,28,0,0,0,0,120,0,37.4137536,-79.14224639999999
951,Virginia,Madison,2016,361,324,36,1,0,0,0,108,51,41,0,0,342,0,19,0,38.3804062,-78.25750350000001
952,Virginia,Norfolk City,2016,362,357,5,0,0,0,0,59,34,18,6,254,0,1,99,2,36.8507689,-76.28587259999999
953,Virginia,Prince Edward,2016,345,331,13,1,0,0,0,105,46,33,0,0,345,0,0,0,37.1982888,-78.4297187
954,Virginia,Prince William,2016,366,323,40,3,0,0,0,112,51,31,0,153,213,0,0,0,38.7838939,-77.6077865
955,Virginia,Richmond City,2016,362,301,61,0,0,0,0,79,55,33,0,60,0,0,302,0,37.5407246,-77.4360481
956,Virginia,Roanoke,2016,365,318,47,0,0,0,0,100,52,36,0,34,171,0,160,0,37.2709704,-79.9414266
957,Virginia,Rockbridge,2016,264,251,13,0,0,0,0,90,46,33,0,0,197,0,67,0,37.8062214,-79.5153773
958,Virginia,Rockingham,2016,366,334,31,1,0,0,0,108,50,32,0,116,202,0,48,0,38.5825919,-78.8835548
959,Virginia,Salem City,2016,114,105,9,0,0,0,0,66,49,30,0,0,0,0,114,0,37.2934681,-80.05476259999999
960,Virginia,Stafford,2016,193,162,30,1,0,0,0,108,54,39,0,0,193,0,0,0,38.4220687,-77.4083086
961,Virginia,Suffolk City,2016,214,194,18,2,0,0,0,115,50,37,0,0,214,0,0,0,36.7282054,-76.5835621
962,Virginia,Virginia Beach City,2016,342,317,25,0,0,0,0,67,45,25,0,0,0,0,342,0,36.8529263,-75.97798499999999
963,Virginia,Winchester City,2016,59,59,0,0,0,0,0,25,16,10,0,0,0,0,0,59,39.1856597,-78.1633341
964,Virginia,Wythe,2016,208,191,17,0,0,0,0,100,50,41,0,0,208,0,0,0,36.9484414,-81.0848477
965,Washington,Adams,2016,346,345,1,0,0,0,0,52,25,14,0,0,0,0,346,0,46.9272238,-118.51098
966,Washington,Asotin,2016,362,322,40,0,0,0,0,92,51,27,0,0,0,0,362,0,46.3393265,-117.0482116
967,Washington,Benton,2016,366,325,39,2,0,0,0,122,51,31,0,0,127,0,201,38,46.3166362,-119.5021582
968,Washington,Chelan,2016,366,330,36,0,0,0,0,79,50,22,0,0,0,0,366,0,47.8408323,-120.0168079
969,Washington,Clallam,2016,366,328,38,0,0,0,0,69,51,37,0,0,245,0,121,0,48.0405122,-124.016766
970,Washington,Clark,2016,366,328,38,0,0,0,0,91,51,28,0,0,136,0,230,0,45.7466471,-122.5194378
971,Washington,Columbia,2016,334,330,4,0,0,0,0,55,30,15,0,0,0,0,334,0,46.2775138,-117.814262
972,Washington,Cowlitz,2016,363,348,15,0,0,0,0,74,37,18,0,0,0,0,363,0,46.1746472,-122.7746902
973,Washington,Franklin,2016,332,324,8,0,0,0,0,78,26,14,0,0,0,0,332,0,47.3009348,-121.9528898
974,Washington,Grant,2016,361,350,11,0,0,0,0,62,34,18,0,0,0,0,361,0,47.1981147,-119.3732456
975,Washington,Grays Harbor,2016,364,355,9,0,0,0,0,71,37,21,0,0,0,0,364,0,46.9953526,-123.7012468
976,Washington,Jefferson,2016,348,344,4,0,0,0,0,60,29,18,0,0,0,0,348,0,39.7354608,-75.0653207
977,Washington,King,2016,366,311,55,0,0,0,0,100,56,39,0,100,113,0,153,0,39.2755413,-76.6412687
978,Washington,Kitsap,2016,357,356,1,0,0,0,0,55,26,16,0,0,0,0,357,0,47.6476607,-122.6412583
979,Washington,Kittitas,2016,366,310,50,6,0,0,0,143,58,19,0,0,0,0,366,0,46.98318219999999,-120.4170102
980,Washington,Klickitat,2016,122,120,2,0,0,0,0,58,32,15,0,0,0,0,122,0,45.81706680000001,-121.1525716
981,Washington,Lewis,2016,366,355,11,0,0,0,0,66,33,19,0,0,0,0,366,0,46.6195461,-122.4554639
982,Washington,Mason,2016,366,352,14,0,0,0,0,68,38,20,0,0,0,0,366,0,47.4251146,-123.1951376
983,Washington,Okanogan,2016,366,257,107,2,0,0,0,118,68,29,0,0,0,0,366,0,48.361262,-119.5833869
984,Washington,Pierce,2016,366,313,52,0,1,0,0,155,54,40,0,16,249,0,101,0,46.6348589,-119.4522464
985,Washington,Skagit,2016,366,354,12,0,0,0,0,78,44,32,0,1,265,0,100,0,48.4241961,-121.7114362
986,Washington,Snohomish,2016,366,317,46,3,0,0,0,120,56,24,0,0,0,0,366,0,47.91287560000001,-122.0981847
987,Washington,Spokane,2016,366,305,61,0,0,0,0,79,54,37,1,0,129,0,231,5,47.6587802,-117.4260465
988,Washington,Stevens,2016,366,291,73,2,0,0,0,110,60,26,0,0,0,0,300,66,48.01509799999999,-122.0637425
989,Washington,Thurston,2016,349,328,21,0,0,0,0,90,44,27,0,0,138,0,211,0,46.8645747,-122.7695986
990,Washington,Walla Walla,2016,271,250,21,0,0,0,0,83,45,18,0,0,0,0,271,0,46.0645809,-118.3430208
991,Washington,Whatcom,2016,349,342,7,0,0,0,0,59,39,25,0,0,145,0,204,0,48.8787167,-121.9718658
992,Washington,Whitman,2016,366,359,7,0,0,0,0,84,33,17,0,0,0,0,366,0,46.8363403,-117.5887295
993,Washington,Yakima,2016,366,257,97,8,4,0,0,186,71,33,0,0,0,0,362,4,46.6020711,-120.5058987
994,West Virginia,Berkeley,2016,255,205,49,1,0,0,0,112,60,40,0,0,196,0,59,0,39.62699020000001,-78.2271957
995,West Virginia,Brooke,2016,366,324,39,3,0,0,0,112,52,20,0,0,0,130,112,124,40.2697757,-80.5660657
996,West Virginia,Cabell,2016,361,321,39,1,0,0,0,129,51,34,0,0,197,99,65,0,38.43919270000001,-82.25832969999999
997,West Virginia,Gilmer,2016,346,334,11,1,0,0,0,105,44,32,0,0,346,0,0,0,38.9203312,-80.8543847
998,West Virginia,Greenbrier,2016,207,189,18,0,0,0,0,100,49,39,0,0,207,0,0,0,38.0198478,-80.54384499999999
999,West Virginia,Hancock,2016,366,316,50,0,0,0,0,93,54,35,0,0,189,79,57,41,40.5123559,-80.5660657
1000,West Virginia,Harrison,2016,117,110,7,0,0,0,0,62,48,31,0,0,0,0,117,0,39.33481260000001,-80.365865
1001,West Virginia,Kanawha,2016,350,295,53,2,0,0,0,119,55,37,34,0,160,20,136,0,38.2556905,-81.42789839999999
1002,West Virginia,Marion,2016,95,86,9,0,0,0,0,61,50,33,0,0,0,0,95,0,39.5288627,-80.23213129999999
1003,West Virginia,Marshall,2016,362,297,65,0,0,0,0,84,57,32,0,0,0,56,306,0,38.4235332,-82.4263138
1004,West Virginia,Monongalia,2016,361,340,21,0,0,0,0,74,46,32,0,0,191,102,68,0,39.6695849,-79.96403389999999
1005,West Virginia,Ohio,2016,261,195,63,3,0,0,0,108,58,43,0,0,203,0,58,0,40.1111311,-80.610489
1006,West Virginia,Tucker,2016,356,332,23,1,0,0,0,105,48,36,0,0,347,0,9,0,39.1083806,-79.6502105
1007,West Virginia,Wood,2016,363,318,44,1,0,0,0,112,53,37,0,0,198,100,65,0,39.2154345,-81.47183869999999
1008,Wisconsin,Ashland,2016,358,346,12,0,0,0,0,80,41,32,0,0,346,0,12,0,46.5924428,-90.8837982
1009,Wisconsin,Brown,2016,366,313,50,3,0,0,0,112,54,33,0,0,152,0,214,0,44.45616740000001,-87.9334803
1010,Wisconsin,Columbia,2016,199,176,20,3,0,0,0,108,58,38,0,0,199,0,0,0,43.40466319999999,-89.3226954
1011,Wisconsin,Dane,2016,366,299,67,0,0,0,0,100,59,37,0,0,155,5,204,2,43.2505472,-89.5015088
1012,Wisconsin,Dodge,2016,366,311,52,3,0,0,0,148,56,36,0,0,274,0,92,0,44.1321852,-91.5520942
1013,Wisconsin,Door,2016,188,158,22,8,0,0,0,150,67,36,0,0,188,0,0,0,44.8341302,-87.3770488
1014,Wisconsin,Eau Claire,2016,359,317,42,0,0,0,0,84,52,35,0,0,132,0,227,0,44.811349,-91.4984941
1015,Wisconsin,Fond du Lac,2016,189,165,21,3,0,0,0,108,58,38,0,0,189,0,0,0,43.7730448,-88.4470508
1016,Wisconsin,Forest,2016,355,340,14,1,0,0,0,101,44,33,0,0,326,5,24,0,45.1366302,-92.2596325
1017,Wisconsin,Grant,2016,281,251,30,0,0,0,0,78,52,29,0,0,0,0,281,0,42.9397015,-90.6773046
1018,Wisconsin,Jefferson,2016,201,176,21,4,0,0,0,108,61,40,0,0,201,0,0,0,43.0055594,-88.8073273
1019,Wisconsin,Kenosha,2016,362,275,72,13,2,0,0,161,65,39,0,0,205,0,157,0,42.5847425,-87.82118539999999
1020,Wisconsin,Kewaunee,2016,188,162,21,5,0,0,0,136,71,37,0,0,188,0,0,0,44.4583321,-87.50313969999999
1021,Wisconsin,La Crosse,2016,355,317,38,0,0,0,0,87,52,32,0,0,171,0,184,0,43.8137751,-91.25190169999999
1022,Wisconsin,Manitowoc,2016,188,160,21,7,0,0,0,147,67,37,0,0,188,0,0,0,44.0886059,-87.657584
1023,Wisconsin,Marathon,2016,192,176,16,0,0,0,0,100,49,35,0,0,192,0,0,0,44.9064657,-89.7942892
1024,Wisconsin,Milwaukee,2016,366,272,86,7,1,0,0,185,67,40,0,36,206,0,122,2,43.0389025,-87.9064736
1025,Wisconsin,Oneida,2016,366,318,35,13,0,0,0,130,65,1,0,0,0,366,0,0,44.4799393,-88.22664340000001
1026,Wisconsin,Outagamie,2016,349,300,47,2,0,0,0,108,55,33,0,0,177,0,172,0,44.4636545,-88.4016041
1027,Wisconsin,Ozaukee,2016,355,294,52,8,1,0,0,172,59,35,0,0,193,0,162,0,43.3819496,-87.6186379
1028,Wisconsin,Racine,2016,197,153,35,8,1,0,0,169,77,42,0,0,197,0,0,0,42.7261309,-87.78285230000002
1029,Wisconsin,Rock,2016,187,159,23,5,0,0,0,119,61,39,0,0,187,0,0,0,42.6251506,-89.0179332
1030,Wisconsin,Sauk,2016,366,328,37,1,0,0,0,101,51,32,0,0,183,0,179,4,43.4066375,-89.9253233
1031,Wisconsin,Sheboygan,2016,203,166,25,10,2,0,0,164,67,39,0,0,203,0,0,0,43.7508284,-87.71453
1032,Wisconsin,Taylor,2016,360,333,27,0,0,0,0,84,47,34,0,0,316,0,44,0,44.3210709,-91.1198757
1033,Wisconsin,Vilas,2016,205,193,12,0,0,0,0,77,44,32,0,0,180,0,25,0,45.9787939,-89.45591619999999
1034,Wisconsin,Walworth,2016,188,161,22,5,0,0,0,115,61,38,0,0,188,0,0,0,42.5311279,-88.5995456
1035,Wisconsin,Waukesha,2016,360,277,83,0,0,0,0,100,59,38,0,0,140,0,220,0,43.0116784,-88.2314813
1036,Wyoming,Albany,2016,366,266,100,0,0,0,0,97,64,46,0,0,295,0,4,67,41.1841402,-106.1319565
1037,Wyoming,Big Horn,2016,283,277,6,0,0,0,0,84,46,38,0,0,283,0,0,0,44.6811687,-106.9920851
1038,Wyoming,Campbell,2016,366,262,103,1,0,0,0,141,62,43,0,0,232,0,18,116,44.3956107,-105.4489183
1039,Wyoming,Carbon,2016,366,335,31,0,0,0,0,84,50,42,0,6,349,9,2,0,41.6032207,-106.912251
1040,Wyoming,Converse,2016,366,312,53,0,1,0,0,173,52,41,0,1,319,0,5,41,43.0489425,-105.4068079
1041,Wyoming,Fremont,2016,366,305,61,0,0,0,0,84,58,44,0,0,335,0,31,0,43.0119968,-108.6175626
1042,Wyoming,Goshen,2016,353,293,60,0,0,0,0,78,55,42,0,0,266,0,36,51,42.0334428,-104.3791912
1043,Wyoming,Laramie,2016,366,315,51,0,0,0,0,87,54,43,0,5,339,2,20,0,41.3113669,-105.5911007
1044,Wyoming,Lincoln,2016,366,363,3,0,0,0,0,69,33,13,0,0,0,0,0,366,42.0703294,-110.5215459
1045,Wyoming,Natrona,2016,366,333,33,0,0,0,0,80,50,41,0,13,346,0,5,2,42.8313837,-106.912251
1046,Wyoming,Park,2016,121,118,3,0,0,0,0,85,24,12,0,0,0,0,94,27,44.6782103,-109.4579855
1047,Wyoming,Platte,2016,57,50,7,0,0,0,0,66,52,16,0,0,0,0,0,57,42.0505555,-104.8454619
1048,Wyoming,Sheridan,2016,366,333,32,1,0,0,0,110,50,38,0,0,300,0,34,32,44.7971939,-106.9561791
1049,Wyoming,Sublette,2016,366,297,68,1,0,0,0,102,61,44,0,0,351,0,15,0,42.8138723,-109.7591675
1050,Wyoming,Sweetwater,2016,366,303,62,1,0,0,0,111,60,44,0,0,324,5,4,33,41.8519395,-109.1880047
1051,Wyoming,Teton,2016,366,331,35,0,0,0,0,99,50,41,0,0,351,0,15,0,43.853632,-110.6314491
1052,Wyoming,Uinta,2016,366,341,25,0,0,0,0,87,49,42,0,0,359,0,0,7,41.2107397,-110.6168921
1053,Wyoming,Weston,2016,366,325,41,0,0,0,0,90,51,41,0,0,350,10,6,0,44.636927,-105.3361045
