,Unnamed: 0,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
864,864,Texas,Bell,2016,365,331,34,0,0,0,0,100,50,38,0,0,365,0,0,0,31.134411,-97.5247243
865,865,Texas,Bexar,2016,366,268,92,5,1,0,0,160,64,43,0,7,222,0,137,0,29.420076300000005,-98.5721016
866,866,Texas,Bowie,2016,273,221,52,0,0,0,0,76,54,36,0,0,0,0,273,0,33.5589953,-97.8486457
867,867,Texas,Brazoria,2016,366,313,50,3,0,0,0,115,61,36,0,4,362,0,0,0,29.0444147,-95.5691126
868,868,Texas,Brewster,2016,359,321,38,0,0,0,0,84,51,39,0,0,330,0,29,0,29.662993800000002,-103.3587288
869,869,Texas,Cameron,2016,366,277,87,2,0,0,0,110,63,40,0,0,172,0,194,0,30.853245399999995,-96.9769304
870,870,Texas,Collin,2016,363,318,41,4,0,0,0,119,58,37,0,0,363,0,0,0,33.1795213,-96.4929797
871,871,Texas,Culberson,2016,113,113,0,0,0,0,0,43,27,15,0,0,0,0,113,0,31.347766999999997,-104.4723301
872,872,Texas,Dallas,2016,366,264,99,3,0,0,0,140,64,43,0,29,201,0,136,0,32.7766642,-96.7969879
873,873,Texas,Denton,2016,366,291,64,11,0,0,0,143,64,40,0,5,286,0,75,0,33.2148412,-97.1330683
874,874,Texas,Ector,2016,365,336,28,1,0,0,0,102,49,27,0,0,0,0,365,0,33.5773281,-96.2733145
875,875,Texas,El Paso,2016,366,198,162,6,0,0,0,147,74,49,0,31,195,0,139,1,31.7618778,-106.48502169999999
876,876,Texas,Ellis,2016,366,302,64,0,0,0,0,100,56,40,0,8,220,0,138,0,32.2619765,-96.8350999
877,877,Texas,Fayette,2016,361,336,25,0,0,0,0,84,45,25,0,0,0,0,361,0,29.8896442,-96.8350999
878,878,Texas,Galveston,2016,366,287,73,6,0,0,0,147,67,42,0,4,281,2,78,1,29.3013479,-94.7976958
879,879,Texas,Gregg,2016,366,333,33,0,0,0,0,100,50,37,0,1,359,6,0,0,32.489254700000004,-94.8520636
880,880,Texas,Harris,2016,366,199,150,16,1,0,0,159,80,49,0,32,169,0,159,6,29.7751825,-95.3102505
881,881,Texas,Harrison,2016,366,328,38,0,0,0,0,76,51,37,0,0,235,1,130,0,32.5539228,-94.315422
882,882,Texas,Hidalgo,2016,366,289,76,1,0,0,0,114,61,36,0,0,182,0,181,3,26.1003547,-98.2630684
883,883,Texas,Hood,2016,365,339,25,1,0,0,0,133,49,35,0,0,365,0,0,0,32.429629600000005,-97.8286368
884,884,Texas,Howard,2016,28,24,4,0,0,0,0,72,54,20,0,0,0,28,0,0,32.287594399999996,-101.4339148
885,885,Texas,Hunt,2016,366,351,15,0,0,0,0,67,47,35,0,1,365,0,0,0,30.0710434,-99.3379764
886,886,Texas,Hutchinson,2016,59,48,3,8,0,0,0,149,107,4,0,0,0,59,0,0,35.8031909,-101.4339148
887,887,Texas,Jefferson,2016,366,267,87,11,1,0,0,160,71,43,0,0,234,35,97,0,32.7573626,-94.3451926
888,888,Texas,Johnson,2016,357,300,53,4,0,0,0,150,64,40,0,0,357,0,0,0,30.2767408,-98.4119811
889,889,Texas,Kaufman,2016,366,329,37,0,0,0,0,80,51,37,0,2,255,0,109,0,32.5890238,-96.3088693
890,890,Texas,Kleberg,2016,153,128,25,0,0,0,0,92,53,28,0,0,0,0,153,0,27.430833899999996,-97.6982272
891,891,Texas,Lubbock,2016,119,118,1,0,0,0,0,54,33,21,0,0,0,0,119,0,33.5778631,-101.85516650000001
892,892,Texas,Maverick,2016,322,278,44,0,0,0,0,82,53,27,0,0,0,0,322,0,28.741047299999998,-100.3497895
893,893,Texas,McLennan,2016,365,339,26,0,0,0,0,74,47,35,0,3,324,0,38,0,31.518228499999996,-97.17902600000001
894,894,Texas,Milam,2016,42,42,0,0,0,0,0,33,10,0,0,0,0,42,0,0,31.432404100000003,-93.8457416
895,895,Texas,Montgomery,2016,366,280,82,4,0,0,0,133,61,43,0,0,226,0,140,0,30.3882613,-95.6963355
896,896,Texas,Navarro,2016,366,303,63,0,0,0,0,83,55,39,0,0,237,13,116,0,31.998490000000004,-96.3783131
897,897,Texas,Nueces,2016,366,307,59,0,0,0,0,93,57,37,0,0,265,0,101,0,27.769335100000003,-97.48141629999999
898,898,Texas,Orange,2016,366,332,33,1,0,0,0,101,50,35,0,0,238,11,117,0,30.092987899999997,-93.73655490000002
899,899,Texas,Parker,2016,365,333,31,0,1,0,0,156,50,37,0,0,365,0,0,0,33.0553975,-96.6219376
900,900,Texas,Polk,2016,346,341,5,0,0,0,0,77,44,32,0,0,346,0,0,0,30.715088199999997,-94.8105955
901,901,Texas,Potter,2016,366,362,4,0,0,0,0,65,34,21,0,0,0,18,348,0,35.404373,-101.9804613
902,902,Texas,Randall,2016,346,303,42,1,0,0,0,112,54,41,0,0,346,0,0,0,34.9020377,-101.7979613
903,903,Texas,Robertson,2016,73,73,0,0,0,0,0,20,4,1,0,0,0,73,0,0,31.008000399999997,-96.4929797
904,904,Texas,Rockwall,2016,360,331,29,0,0,0,0,77,49,35,0,0,360,0,0,0,32.93123360000001,-96.45970890000001
905,905,Texas,Smith,2016,366,344,21,1,0,0,0,101,48,37,0,5,361,0,0,0,32.3352505,-95.3102505
906,906,Texas,Tarrant,2016,366,273,85,7,1,0,0,174,66,43,0,21,227,0,118,0,32.7732044,-97.3516558
907,907,Texas,Titus,2016,24,24,0,0,0,0,0,14,6,0,0,0,0,24,0,0,33.249312599999996,-94.97665400000001
908,908,Texas,Travis,2016,366,280,85,1,0,0,0,105,60,42,0,18,225,0,122,1,31.1354588,-97.0027678
909,909,Texas,Victoria,2016,348,328,20,0,0,0,0,90,47,33,0,0,348,0,0,0,28.805267399999998,-97.00359820000001
910,910,Texas,Webb,2016,366,285,81,0,0,0,0,96,60,37,0,0,113,0,252,1,27.7925109,-99.4228149
911,911,Utah,Box Elder,2016,366,285,77,4,0,0,0,120,67,39,0,0,300,0,66,0,41.538008700000006,-113.19180209999999
912,912,Utah,Cache,2016,366,285,73,8,0,0,0,129,64,44,0,4,246,0,113,3,41.8353064,-112.00592959999999
913,913,Utah,Carbon,2016,312,230,82,0,0,0,0,93,67,44,0,19,293,0,0,0,39.647980700000005,-110.61689209999999
914,914,Utah,Davis,2016,366,265,87,14,0,0,0,143,74,44,0,19,262,0,85,0,40.962884499999994,-112.09532970000001
915,915,Utah,Duchesne,2016,366,275,83,5,3,0,0,177,64,45,0,1,337,0,28,0,40.1632913,-110.40293290000001
916,916,Utah,Garfield,2016,96,96,0,0,0,0,0,25,18,8,0,0,0,0,96,0,37.8400344,-111.28450249999999
917,917,Utah,Salt Lake,2016,366,189,150,23,4,0,0,156,90,50,0,29,264,0,70,3,40.760779299999996,-111.89104740000002
918,918,Utah,San Juan,2016,365,309,56,0,0,0,0,93,54,44,0,0,364,0,1,0,37.4634157,-109.7591675
919,919,Utah,Tooele,2016,366,279,80,6,1,0,0,166,67,43,0,0,278,0,88,0,40.53077760000001,-112.29828
920,920,Utah,Uintah,2016,366,249,106,4,5,2,0,216,74,47,0,1,349,0,16,0,41.1441104,-111.92327379999999
921,921,Utah,Utah,2016,366,223,124,17,2,0,0,166,87,47,0,61,226,0,75,4,39.32098010000001,-111.0937311
922,922,Utah,Washington,2016,366,286,80,0,0,0,0,87,61,43,0,1,353,0,12,0,37.13053729999999,-113.50828670000001
923,923,Utah,Wayne,2016,120,120,0,0,0,0,0,34,18,8,0,0,0,0,120,0,38.3337024,-110.8076084
924,924,Utah,Weber,2016,366,233,113,20,0,0,0,143,83,47,0,43,250,0,70,3,41.2602635,-111.95224909999999
925,925,Vermont,Bennington,2016,366,343,22,1,0,0,0,112,48,36,0,0,328,0,38,0,42.878134499999994,-73.1967741
926,926,Vermont,Chittenden,2016,366,349,17,0,0,0,0,80,45,35,0,1,308,0,57,0,43.727106400000004,-72.9428417
927,927,Vermont,Rutland,2016,366,320,46,0,0,0,0,87,54,35,0,11,232,0,123,0,43.610623700000005,-72.9726065
928,928,Vermont,Windham,2016,108,107,1,0,0,0,0,53,24,10,0,0,0,0,108,0,43.1734338,-72.72344809999998
929,929,Virgin Islands,St Croix,2016,13,11,2,0,0,0,0,63,57,33,0,0,0,0,13,0,17.7245968,-64.83479919999999
930,930,Virgin Islands,St John,2016,102,97,5,0,0,0,0,65,43,21,0,0,0,0,102,0,18.3368114,-64.7280952
931,931,Virginia,Albemarle,2016,366,322,43,1,0,0,0,122,52,36,0,0,177,0,189,0,38.0567092,-78.61149990000001
932,932,Virginia,Alexandria City,2016,177,171,5,1,0,0,0,103,38,12,27,50,0,0,0,100,38.804835499999996,-77.0469214
933,933,Virginia,Arlington,2016,366,299,60,7,0,0,0,133,66,36,1,120,205,0,40,0,38.879969700000004,-77.1067698
934,934,Virginia,Bristol City,2016,119,106,12,1,0,0,0,106,51,30,0,0,0,0,119,0,36.595141999999996,-82.1887368
935,935,Virginia,Caroline,2016,182,160,21,1,0,0,0,112,51,36,0,0,182,0,0,0,38.044555700000004,-77.28648790000001
936,936,Virginia,Carroll,2016,61,61,0,0,0,0,0,30,19,11,0,0,0,0,0,61,36.6778699,-80.7214417
937,937,Virginia,Charles,2016,364,341,22,1,0,0,0,112,48,31,0,95,192,16,61,0,37.267916,-76.01743359999998
938,938,Virginia,Chesterfield,2016,265,234,30,1,0,0,0,115,53,38,0,0,191,0,74,0,37.3770935,-77.5049863
939,939,Virginia,Fairfax,2016,366,284,76,6,0,0,0,129,64,39,0,37,158,0,171,0,38.84622359999999,-77.30637329999998
940,940,Virginia,Fauquier,2016,213,197,16,0,0,0,0,93,49,35,0,0,213,0,0,0,38.7208787,-77.79097759999998
941,941,Virginia,Frederick,2016,358,302,56,0,0,0,0,90,55,37,0,0,179,0,179,0,39.2096441,-78.26010240000001
942,942,Virginia,Fredericksburg City,2016,59,59,0,0,0,0,0,20,18,11,0,0,0,0,0,59,38.303183700000005,-77.46053990000001
943,943,Virginia,Giles,2016,341,312,28,1,0,0,0,115,50,39,0,0,341,0,0,0,37.3132885,-80.6770787
944,944,Virginia,Hampton City,2016,362,330,30,2,0,0,0,133,49,33,0,8,188,8,158,0,37.0298687,-76.34522179999998
945,945,Virginia,Hanover,2016,207,174,31,2,0,0,0,105,58,39,0,0,207,0,0,0,37.7665686,-77.37024439999998
946,946,Virginia,Henrico,2016,364,305,56,3,0,0,0,129,57,38,0,5,237,0,122,0,37.50593320000001,-77.3324425
947,947,Virginia,Hopewell City,2016,60,60,0,0,0,0,0,22,17,11,0,0,0,0,0,60,37.3043154,-77.28720009999998
948,948,Virginia,King William,2016,29,29,0,0,0,0,0,20,14,8,0,0,0,0,0,29,37.687163500000004,-77.01368389999998
949,949,Virginia,Loudoun,2016,366,318,47,1,0,0,0,112,58,34,0,116,202,0,48,0,39.076767,-77.6536125
950,950,Virginia,Lynchburg City,2016,120,115,5,0,0,0,0,60,44,28,0,0,0,0,120,0,37.4137536,-79.14224639999998
951,951,Virginia,Madison,2016,361,324,36,1,0,0,0,108,51,41,0,0,342,0,19,0,38.3804062,-78.25750350000001
952,952,Virginia,Norfolk City,2016,362,357,5,0,0,0,0,59,34,18,6,254,0,1,99,2,36.8507689,-76.28587259999998
953,953,Virginia,Prince Edward,2016,345,331,13,1,0,0,0,105,46,33,0,0,345,0,0,0,37.1982888,-78.42971870000001
954,954,Virginia,Prince William,2016,366,323,40,3,0,0,0,112,51,31,0,153,213,0,0,0,38.7838939,-77.6077865
955,955,Virginia,Richmond City,2016,362,301,61,0,0,0,0,79,55,33,0,60,0,0,302,0,37.540724600000004,-77.4360481
956,956,Virginia,Roanoke,2016,365,318,47,0,0,0,0,100,52,36,0,34,171,0,160,0,37.270970399999996,-79.9414266
957,957,Virginia,Rockbridge,2016,264,251,13,0,0,0,0,90,46,33,0,0,197,0,67,0,37.8062214,-79.5153773
958,958,Virginia,Rockingham,2016,366,334,31,1,0,0,0,108,50,32,0,116,202,0,48,0,38.5825919,-78.8835548
959,959,Virginia,Salem City,2016,114,105,9,0,0,0,0,66,49,30,0,0,0,0,114,0,37.293468100000005,-80.05476259999998
960,960,Virginia,Stafford,2016,193,162,30,1,0,0,0,108,54,39,0,0,193,0,0,0,38.422068700000004,-77.40830859999998
961,961,Virginia,Suffolk City,2016,214,194,18,2,0,0,0,115,50,37,0,0,214,0,0,0,36.7282054,-76.5835621
962,962,Virginia,Virginia Beach City,2016,342,317,25,0,0,0,0,67,45,25,0,0,0,0,342,0,36.8529263,-75.97798499999998
963,963,Virginia,Winchester City,2016,59,59,0,0,0,0,0,25,16,10,0,0,0,0,0,59,39.1856597,-78.16333409999999
964,964,Virginia,Wythe,2016,208,191,17,0,0,0,0,100,50,41,0,0,208,0,0,0,36.9484414,-81.08484770000001
965,965,Washington,Adams,2016,346,345,1,0,0,0,0,52,25,14,0,0,0,0,346,0,46.92722379999999,-118.51098
966,966,Washington,Asotin,2016,362,322,40,0,0,0,0,92,51,27,0,0,0,0,362,0,46.3393265,-117.04821159999999
967,967,Washington,Benton,2016,366,325,39,2,0,0,0,122,51,31,0,0,127,0,201,38,46.316636200000005,-119.5021582
968,968,Washington,Chelan,2016,366,330,36,0,0,0,0,79,50,22,0,0,0,0,366,0,47.840832299999995,-120.01680790000002
969,969,Washington,Clallam,2016,366,328,38,0,0,0,0,69,51,37,0,0,245,0,121,0,48.0405122,-124.01676599999999
970,970,Washington,Clark,2016,366,328,38,0,0,0,0,91,51,28,0,0,136,0,230,0,45.746647100000004,-122.5194378
971,971,Washington,Columbia,2016,334,330,4,0,0,0,0,55,30,15,0,0,0,0,334,0,46.2775138,-117.81426200000001
972,972,Washington,Cowlitz,2016,363,348,15,0,0,0,0,74,37,18,0,0,0,0,363,0,46.1746472,-122.7746902
973,973,Washington,Franklin,2016,332,324,8,0,0,0,0,78,26,14,0,0,0,0,332,0,47.3009348,-121.95288980000001
974,974,Washington,Grant,2016,361,350,11,0,0,0,0,62,34,18,0,0,0,0,361,0,47.198114700000005,-119.3732456
975,975,Washington,Grays Harbor,2016,364,355,9,0,0,0,0,71,37,21,0,0,0,0,364,0,46.995352600000004,-123.70124679999999
976,976,Washington,Jefferson,2016,348,344,4,0,0,0,0,60,29,18,0,0,0,0,348,0,39.7354608,-75.0653207
977,977,Washington,King,2016,366,311,55,0,0,0,0,100,56,39,0,100,113,0,153,0,39.27554129999999,-76.6412687
978,978,Washington,Kitsap,2016,357,356,1,0,0,0,0,55,26,16,0,0,0,0,357,0,47.6476607,-122.64125829999999
979,979,Washington,Kittitas,2016,366,310,50,6,0,0,0,143,58,19,0,0,0,0,366,0,46.98318219999999,-120.41701019999999
980,980,Washington,Klickitat,2016,122,120,2,0,0,0,0,58,32,15,0,0,0,0,122,0,45.817066800000006,-121.1525716
981,981,Washington,Lewis,2016,366,355,11,0,0,0,0,66,33,19,0,0,0,0,366,0,46.6195461,-122.4554639
982,982,Washington,Mason,2016,366,352,14,0,0,0,0,68,38,20,0,0,0,0,366,0,47.4251146,-123.1951376
983,983,Washington,Okanogan,2016,366,257,107,2,0,0,0,118,68,29,0,0,0,0,366,0,48.361261999999996,-119.5833869
984,984,Washington,Pierce,2016,366,313,52,0,1,0,0,155,54,40,0,16,249,0,101,0,46.6348589,-119.45224640000002
985,985,Washington,Skagit,2016,366,354,12,0,0,0,0,78,44,32,0,1,265,0,100,0,48.4241961,-121.7114362
986,986,Washington,Snohomish,2016,366,317,46,3,0,0,0,120,56,24,0,0,0,0,366,0,47.91287560000001,-122.0981847
987,987,Washington,Spokane,2016,366,305,61,0,0,0,0,79,54,37,1,0,129,0,231,5,47.6587802,-117.42604650000001
988,988,Washington,Stevens,2016,366,291,73,2,0,0,0,110,60,26,0,0,0,0,300,66,48.01509799999999,-122.0637425
989,989,Washington,Thurston,2016,349,328,21,0,0,0,0,90,44,27,0,0,138,0,211,0,46.864574700000006,-122.76959860000001
990,990,Washington,Walla Walla,2016,271,250,21,0,0,0,0,83,45,18,0,0,0,0,271,0,46.0645809,-118.34302079999999
991,991,Washington,Whatcom,2016,349,342,7,0,0,0,0,59,39,25,0,0,145,0,204,0,48.8787167,-121.9718658
992,992,Washington,Whitman,2016,366,359,7,0,0,0,0,84,33,17,0,0,0,0,366,0,46.836340299999996,-117.5887295
993,993,Washington,Yakima,2016,366,257,97,8,4,0,0,186,71,33,0,0,0,0,362,4,46.6020711,-120.5058987
994,994,West Virginia,Berkeley,2016,255,205,49,1,0,0,0,112,60,40,0,0,196,0,59,0,39.62699020000001,-78.22719570000001
995,995,West Virginia,Brooke,2016,366,324,39,3,0,0,0,112,52,20,0,0,0,130,112,124,40.269775700000004,-80.5660657
996,996,West Virginia,Cabell,2016,361,321,39,1,0,0,0,129,51,34,0,0,197,99,65,0,38.43919270000001,-82.25832969999998
997,997,West Virginia,Gilmer,2016,346,334,11,1,0,0,0,105,44,32,0,0,346,0,0,0,38.92033120000001,-80.85438470000001
998,998,West Virginia,Greenbrier,2016,207,189,18,0,0,0,0,100,49,39,0,0,207,0,0,0,38.019847799999994,-80.54384499999998
999,999,West Virginia,Hancock,2016,366,316,50,0,0,0,0,93,54,35,0,0,189,79,57,41,40.5123559,-80.5660657
1000,1000,West Virginia,Harrison,2016,117,110,7,0,0,0,0,62,48,31,0,0,0,0,117,0,39.33481260000001,-80.365865
1001,1001,West Virginia,Kanawha,2016,350,295,53,2,0,0,0,119,55,37,34,0,160,20,136,0,38.2556905,-81.42789839999998
1002,1002,West Virginia,Marion,2016,95,86,9,0,0,0,0,61,50,33,0,0,0,0,95,0,39.528862700000005,-80.23213129999998
1003,1003,West Virginia,Marshall,2016,362,297,65,0,0,0,0,84,57,32,0,0,0,56,306,0,38.42353320000001,-82.42631379999999
1004,1004,West Virginia,Monongalia,2016,361,340,21,0,0,0,0,74,46,32,0,0,191,102,68,0,39.6695849,-79.96403389999998
1005,1005,West Virginia,Ohio,2016,261,195,63,3,0,0,0,108,58,43,0,0,203,0,58,0,40.1111311,-80.610489
1006,1006,West Virginia,Tucker,2016,356,332,23,1,0,0,0,105,48,36,0,0,347,0,9,0,39.108380600000004,-79.6502105
1007,1007,West Virginia,Wood,2016,363,318,44,1,0,0,0,112,53,37,0,0,198,100,65,0,39.2154345,-81.47183869999998
1008,1008,Wisconsin,Ashland,2016,358,346,12,0,0,0,0,80,41,32,0,0,346,0,12,0,46.59244279999999,-90.8837982
1009,1009,Wisconsin,Brown,2016,366,313,50,3,0,0,0,112,54,33,0,0,152,0,214,0,44.45616740000001,-87.9334803
1010,1010,Wisconsin,Columbia,2016,199,176,20,3,0,0,0,108,58,38,0,0,199,0,0,0,43.40466319999999,-89.3226954
1011,1011,Wisconsin,Dane,2016,366,299,67,0,0,0,0,100,59,37,0,0,155,5,204,2,43.2505472,-89.5015088
1012,1012,Wisconsin,Dodge,2016,366,311,52,3,0,0,0,148,56,36,0,0,274,0,92,0,44.1321852,-91.5520942
1013,1013,Wisconsin,Door,2016,188,158,22,8,0,0,0,150,67,36,0,0,188,0,0,0,44.834130200000004,-87.3770488
1014,1014,Wisconsin,Eau Claire,2016,359,317,42,0,0,0,0,84,52,35,0,0,132,0,227,0,44.811349,-91.4984941
1015,1015,Wisconsin,Fond du Lac,2016,189,165,21,3,0,0,0,108,58,38,0,0,189,0,0,0,43.7730448,-88.44705079999999
1016,1016,Wisconsin,Forest,2016,355,340,14,1,0,0,0,101,44,33,0,0,326,5,24,0,45.1366302,-92.2596325
1017,1017,Wisconsin,Grant,2016,281,251,30,0,0,0,0,78,52,29,0,0,0,0,281,0,42.9397015,-90.6773046
1018,1018,Wisconsin,Jefferson,2016,201,176,21,4,0,0,0,108,61,40,0,0,201,0,0,0,43.005559399999996,-88.8073273
1019,1019,Wisconsin,Kenosha,2016,362,275,72,13,2,0,0,161,65,39,0,0,205,0,157,0,42.5847425,-87.82118539999998
1020,1020,Wisconsin,Kewaunee,2016,188,162,21,5,0,0,0,136,71,37,0,0,188,0,0,0,44.4583321,-87.50313969999998
1021,1021,Wisconsin,La Crosse,2016,355,317,38,0,0,0,0,87,52,32,0,0,171,0,184,0,43.8137751,-91.2519017
1022,1022,Wisconsin,Manitowoc,2016,188,160,21,7,0,0,0,147,67,37,0,0,188,0,0,0,44.0886059,-87.657584
1023,1023,Wisconsin,Marathon,2016,192,176,16,0,0,0,0,100,49,35,0,0,192,0,0,0,44.9064657,-89.7942892
1024,1024,Wisconsin,Milwaukee,2016,366,272,86,7,1,0,0,185,67,40,0,36,206,0,122,2,43.0389025,-87.9064736
1025,1025,Wisconsin,Oneida,2016,366,318,35,13,0,0,0,130,65,1,0,0,0,366,0,0,44.4799393,-88.22664340000001
1026,1026,Wisconsin,Outagamie,2016,349,300,47,2,0,0,0,108,55,33,0,0,177,0,172,0,44.4636545,-88.4016041
1027,1027,Wisconsin,Ozaukee,2016,355,294,52,8,1,0,0,172,59,35,0,0,193,0,162,0,43.381949600000006,-87.61863790000001
1028,1028,Wisconsin,Racine,2016,197,153,35,8,1,0,0,169,77,42,0,0,197,0,0,0,42.7261309,-87.78285230000002
1029,1029,Wisconsin,Rock,2016,187,159,23,5,0,0,0,119,61,39,0,0,187,0,0,0,42.6251506,-89.0179332
1030,1030,Wisconsin,Sauk,2016,366,328,37,1,0,0,0,101,51,32,0,0,183,0,179,4,43.4066375,-89.9253233
1031,1031,Wisconsin,Sheboygan,2016,203,166,25,10,2,0,0,164,67,39,0,0,203,0,0,0,43.750828399999996,-87.71453000000001
1032,1032,Wisconsin,Taylor,2016,360,333,27,0,0,0,0,84,47,34,0,0,316,0,44,0,44.321070899999995,-91.1198757
1033,1033,Wisconsin,Vilas,2016,205,193,12,0,0,0,0,77,44,32,0,0,180,0,25,0,45.9787939,-89.45591619999998
1034,1034,Wisconsin,Walworth,2016,188,161,22,5,0,0,0,115,61,38,0,0,188,0,0,0,42.5311279,-88.59954559999998
1035,1035,Wisconsin,Waukesha,2016,360,277,83,0,0,0,0,100,59,38,0,0,140,0,220,0,43.0116784,-88.2314813
1036,1036,Wyoming,Albany,2016,366,266,100,0,0,0,0,97,64,46,0,0,295,0,4,67,41.1841402,-106.1319565
1037,1037,Wyoming,Big Horn,2016,283,277,6,0,0,0,0,84,46,38,0,0,283,0,0,0,44.6811687,-106.9920851
1038,1038,Wyoming,Campbell,2016,366,262,103,1,0,0,0,141,62,43,0,0,232,0,18,116,44.3956107,-105.4489183
1039,1039,Wyoming,Carbon,2016,366,335,31,0,0,0,0,84,50,42,0,6,349,9,2,0,41.60322070000001,-106.912251
1040,1040,Wyoming,Converse,2016,366,312,53,0,1,0,0,173,52,41,0,1,319,0,5,41,43.048942499999995,-105.40680790000002
1041,1041,Wyoming,Fremont,2016,366,305,61,0,0,0,0,84,58,44,0,0,335,0,31,0,43.0119968,-108.6175626
1042,1042,Wyoming,Goshen,2016,353,293,60,0,0,0,0,78,55,42,0,0,266,0,36,51,42.033442799999996,-104.37919120000001
1043,1043,Wyoming,Laramie,2016,366,315,51,0,0,0,0,87,54,43,0,5,339,2,20,0,41.311366899999996,-105.5911007
1044,1044,Wyoming,Lincoln,2016,366,363,3,0,0,0,0,69,33,13,0,0,0,0,0,366,42.0703294,-110.5215459
1045,1045,Wyoming,Natrona,2016,366,333,33,0,0,0,0,80,50,41,0,13,346,0,5,2,42.8313837,-106.912251
1046,1046,Wyoming,Park,2016,121,118,3,0,0,0,0,85,24,12,0,0,0,0,94,27,44.678210299999996,-109.45798549999999
1047,1047,Wyoming,Platte,2016,57,50,7,0,0,0,0,66,52,16,0,0,0,0,0,57,42.0505555,-104.8454619
1048,1048,Wyoming,Sheridan,2016,366,333,32,1,0,0,0,110,50,38,0,0,300,0,34,32,44.7971939,-106.9561791
1049,1049,Wyoming,Sublette,2016,366,297,68,1,0,0,0,102,61,44,0,0,351,0,15,0,42.8138723,-109.7591675
1050,1050,Wyoming,Sweetwater,2016,366,303,62,1,0,0,0,111,60,44,0,0,324,5,4,33,41.8519395,-109.18800470000001
1051,1051,Wyoming,Teton,2016,366,331,35,0,0,0,0,99,50,41,0,0,351,0,15,0,43.853632,-110.6314491
1052,1052,Wyoming,Uinta,2016,366,341,25,0,0,0,0,87,49,42,0,0,359,0,0,7,41.210739700000005,-110.61689209999999
1053,1053,Wyoming,Weston,2016,366,325,41,0,0,0,0,90,51,41,0,0,350,10,6,0,44.636927,-105.33610449999999
