,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
249,249,Illinois,"Adams County, Illinois",2011,365,337,28,0,0,0,0,100,49,37,0,0,365,0,0,0
250,250,Illinois,"Champaign County, Illinois",2011,289,215,67,6,1,0,0,156,71,41,0,0,232,0,57,0
251,251,Illinois,"Clark County, Illinois",2011,176,151,24,1,0,0,0,108,64,41,0,0,176,0,0,0
252,252,Illinois,"Cook County, Illinois",2011,365,97,244,20,4,0,0,159,90,60,0,42,75,33,213,2
253,253,Illinois,"DuPage County, Illinois",2011,365,187,175,3,0,0,0,119,71,50,0,0,91,0,274,0
254,254,Illinois,"Effingham County, Illinois",2011,211,175,35,1,0,0,0,108,64,43,0,0,211,0,0,0
255,255,Illinois,"Hamilton County, Illinois",2011,212,143,64,5,0,0,0,126,74,45,0,0,212,0,0,0
256,256,Illinois,"Jersey County, Illinois",2011,213,156,47,9,1,0,0,156,80,44,0,0,213,0,0,0
257,257,Illinois,"Jo Daviess County, Illinois",2011,235,209,25,1,0,0,0,105,51,36,0,0,235,0,0,0
258,258,Illinois,"Kane County, Illinois",2011,356,314,39,3,0,0,0,126,54,32,0,0,356,0,0,0
259,259,Illinois,"La Salle County, Illinois",2011,350,350,0,0,0,0,0,13,6,1,0,0,0,350,0,0
260,260,Illinois,"Lake County, Illinois",2011,359,316,36,6,1,0,0,174,58,34,0,0,359,0,0,0
261,261,Illinois,"Macon County, Illinois",2011,365,213,147,4,1,0,0,161,67,48,0,0,132,7,226,0
262,262,Illinois,"Macoupin County, Illinois",2011,364,310,48,5,1,0,0,151,61,38,0,0,363,1,0,0
263,263,Illinois,"Madison County, Illinois",2011,365,179,160,22,4,0,0,156,90,51,0,0,201,10,151,3
264,264,Illinois,"McHenry County, Illinois",2011,363,212,146,5,0,0,0,129,69,45,0,0,140,0,223,0
265,265,Illinois,"McLean County, Illinois",2011,359,311,46,2,0,0,0,147,58,34,0,0,359,0,0,0
266,266,Illinois,"Peoria County, Illinois",2011,365,184,178,2,1,0,0,159,67,50,0,0,101,16,248,0
267,267,Illinois,"Randolph County, Illinois",2011,364,324,40,0,0,0,0,97,51,36,0,0,348,16,0,0
268,268,Illinois,"Rock Island County, Illinois",2011,365,358,7,0,0,0,0,74,44,31,0,0,365,0,0,0
269,269,Illinois,"Saint Clair County, Illinois",2011,365,205,150,9,1,0,0,151,74,47,0,13,143,0,209,0
270,270,Illinois,"Sangamon County, Illinois",2011,365,305,56,3,1,0,0,154,67,32,62,0,270,33,0,0
271,271,Illinois,"Tazewell County, Illinois",2011,362,294,36,29,3,0,0,183,94,6,0,0,0,362,0,0
272,272,Illinois,"Wabash County, Illinois",2011,363,357,6,0,0,0,0,95,21,6,0,0,0,363,0,0
273,273,Illinois,"Will County, Illinois",2011,359,334,23,1,1,0,0,164,47,33,0,0,359,0,0,0
274,274,Illinois,"Winnebago County, Illinois",2011,363,327,35,1,0,0,0,115,50,32,16,0,347,0,0,0
275,275,Indiana,"Allen County, Indiana",2011,361,197,156,8,0,0,0,122,74,48,7,0,131,0,223,0
276,276,Indiana,"Boone County, Indiana",2011,204,149,51,3,1,0,0,159,77,43,0,0,204,0,0,0
277,277,Indiana,"Carroll County, Indiana",2011,171,147,23,1,0,0,0,122,58,40,0,0,171,0,0,0
278,278,Indiana,"Clark County, Indiana",2011,342,174,148,18,2,0,0,161,83,50,0,0,120,0,221,1
279,279,Indiana,"Daviess County, Indiana",2011,338,292,38,8,0,0,0,125,61,10,0,0,0,338,0,0
280,280,Indiana,"Delaware County, Indiana",2011,242,172,67,3,0,0,0,112,67,44,0,0,165,0,77,0
281,281,Indiana,"Dubois County, Indiana",2011,119,63,55,1,0,0,0,109,71,49,0,0,0,0,119,0
282,282,Indiana,"Elkhart County, Indiana",2011,353,180,167,6,0,0,0,147,74,50,0,0,80,0,273,0
283,283,Indiana,"Floyd County, Indiana",2011,365,143,203,18,1,0,0,174,84,55,0,0,112,7,246,0
284,284,Indiana,"Fountain County, Indiana",2011,306,304,2,0,0,0,0,70,16,6,0,0,0,306,0,0
285,285,Indiana,"Gibson County, Indiana",2011,362,297,64,1,0,0,0,105,59,20,0,0,0,256,106,0
286,286,Indiana,"Greene County, Indiana",2011,153,96,48,8,1,0,0,159,84,48,0,0,153,0,0,0
287,287,Indiana,"Hamilton County, Indiana",2011,173,127,41,5,0,0,0,150,80,44,0,0,173,0,0,0
288,288,Indiana,"Hancock County, Indiana",2011,182,139,41,2,0,0,0,108,74,43,0,0,182,0,0,0
289,289,Indiana,"Hendricks County, Indiana",2011,182,145,35,2,0,0,0,105,64,40,0,0,182,0,0,0
290,290,Indiana,"Henry County, Indiana",2011,120,77,43,0,0,0,0,92,66,40,0,0,0,0,120,0
291,291,Indiana,"Howard County, Indiana",2011,110,64,46,0,0,0,0,83,67,44,0,0,0,0,110,0
292,292,Indiana,"Huntington County, Indiana",2011,183,151,30,2,0,0,0,115,64,43,0,0,183,0,0,0
293,293,Indiana,"Jackson County, Indiana",2011,183,154,29,0,0,0,0,100,58,42,0,0,183,0,0,0
294,294,Indiana,"Jasper County, Indiana",2011,346,344,2,0,0,0,0,67,11,4,0,0,0,346,0,0
295,295,Indiana,"Johnson County, Indiana",2011,178,129,49,0,0,0,0,100,74,44,0,0,178,0,0,0
296,296,Indiana,"Knox County, Indiana",2011,290,190,94,4,2,0,0,154,74,45,0,0,223,0,67,0
297,297,Indiana,"LaPorte County, Indiana",2011,362,288,59,13,2,0,0,174,66,31,0,0,174,128,60,0
298,298,Indiana,"Lake County, Indiana",2011,365,151,205,7,2,0,0,156,80,55,1,4,60,16,268,16
299,299,Indiana,"Madison County, Indiana",2011,318,182,130,6,0,0,0,112,77,47,0,0,111,0,207,0
300,300,Indiana,"Marion County, Indiana",2011,365,70,270,25,0,0,0,141,93,61,0,0,57,16,292,0
301,301,Indiana,"Monroe County, Indiana",2011,319,199,120,0,0,0,0,99,66,39,0,0,0,0,319,0
302,302,Indiana,"Morgan County, Indiana",2011,365,272,75,18,0,0,0,131,82,36,0,0,155,210,0,0
303,303,Indiana,"Perry County, Indiana",2011,182,129,44,9,0,0,0,133,84,45,0,0,182,0,0,0
304,304,Indiana,"Pike County, Indiana",2011,360,292,50,17,1,0,0,156,74,11,0,0,0,360,0,0
305,305,Indiana,"Porter County, Indiana",2011,365,231,129,4,1,0,0,156,69,44,0,0,73,23,243,26
306,306,Indiana,"Posey County, Indiana",2011,172,125,40,7,0,0,0,129,77,44,0,0,172,0,0,0
307,307,Indiana,"Shelby County, Indiana",2011,179,114,57,8,0,0,0,143,84,46,0,0,179,0,0,0
308,308,Indiana,"Spencer County, Indiana",2011,113,60,53,0,0,0,0,92,69,48,0,0,0,0,113,0
309,309,Indiana,"St. Joseph County, Indiana",2011,363,193,162,7,1,0,0,161,74,49,0,13,76,0,274,0
310,310,Indiana,"Tippecanoe County, Indiana",2011,332,163,168,1,0,0,0,105,71,51,0,0,0,0,332,0
311,311,Indiana,"Vanderburgh County, Indiana",2011,365,203,151,11,0,0,0,150,76,47,43,20,141,3,158,0
312,312,Indiana,"Vigo County, Indiana",2011,365,145,195,23,2,0,0,160,91,55,0,0,55,57,253,0
313,313,Indiana,"Wabash County, Indiana",2011,200,152,41,7,0,0,0,129,80,38,0,0,200,0,0,0
314,314,Indiana,"Warrick County, Indiana",2011,183,127,47,8,1,0,0,159,87,46,0,0,183,0,0,0
315,315,Indiana,"Wayne County, Indiana",2011,361,327,30,4,0,0,0,109,49,4,0,0,0,361,0,0
316,316,Indiana,"Whitley County, Indiana",2011,348,210,138,0,0,0,0,88,66,43,0,0,0,0,348,0
317,317,Iowa,"Black Hawk County, Iowa",2011,361,218,143,0,0,0,0,100,64,42,0,0,0,0,360,1
318,318,Iowa,"Bremer County, Iowa",2011,213,191,22,0,0,0,0,97,51,40,0,0,213,0,0,0
319,319,Iowa,"Cerro Gordo County, Iowa",2011,358,347,11,0,0,0,0,62,34,19,0,0,0,0,0,358
320,320,Iowa,"Clinton County, Iowa",2011,365,147,218,0,0,0,0,100,76,55,0,0,54,0,311,0
321,321,Iowa,"Delaware County, Iowa",2011,120,84,36,0,0,0,0,84,66,36,0,0,0,0,120,0
322,322,Iowa,"Harrison County, Iowa",2011,213,170,42,1,0,0,0,112,64,40,0,0,213,0,0,0
323,323,Iowa,"Johnson County, Iowa",2011,364,189,175,0,0,0,0,96,71,49,0,0,0,0,361,3
324,324,Iowa,"Lee County, Iowa",2011,117,72,45,0,0,0,0,81,68,40,0,0,0,0,117,0
325,325,Iowa,"Linn County, Iowa",2011,365,222,143,0,0,0,0,100,67,45,0,0,134,2,228,1
326,326,Iowa,"Montgomery County, Iowa",2011,362,267,95,0,0,0,0,93,64,41,0,0,146,0,214,2
327,327,Iowa,"Muscatine County, Iowa",2011,365,153,173,26,13,0,0,200,110,54,0,0,0,63,302,0
328,328,Iowa,"Palo Alto County, Iowa",2011,365,274,91,0,0,0,0,100,63,42,0,0,122,0,242,1
329,329,Iowa,"Polk County, Iowa",2011,365,253,112,0,0,0,0,98,63,43,0,6,95,0,263,1
330,330,Iowa,"Pottawattamie County, Iowa",2011,119,81,38,0,0,0,0,93,59,40,0,0,0,0,113,6
331,331,Iowa,"Scott County, Iowa",2011,365,127,237,1,0,0,0,105,77,54,0,0,68,0,222,75
332,332,Iowa,"Story County, Iowa",2011,214,198,16,0,0,0,0,87,49,36,0,0,214,0,0,0
333,333,Iowa,"Tama County, Iowa",2011,68,46,22,0,0,0,0,89,68,36,0,0,0,0,68,0
334,334,Iowa,"Van Buren County, Iowa",2011,365,278,87,0,0,0,0,88,61,39,0,0,146,50,169,0
335,335,Iowa,"Warren County, Iowa",2011,214,196,18,0,0,0,0,93,50,39,0,0,214,0,0,0
336,336,Iowa,"Woodbury County, Iowa",2011,125,101,24,0,0,0,0,77,60,33,0,0,0,0,115,10
337,337,Kansas,"Brown County, Kansas",2011,54,43,11,0,0,0,0,99,58,33,0,0,0,0,54,0
338,338,Kansas,"Chase County, Kansas",2011,117,98,19,0,0,0,0,94,56,26,0,0,0,0,117,0
339,339,Kansas,"Ford County, Kansas",2011,350,344,6,0,0,0,0,63,34,14,0,0,0,0,0,350
340,340,Kansas,"Johnson County, Kansas",2011,364,271,83,9,1,0,0,161,67,41,0,0,319,0,45,0
341,341,Kansas,"Leavenworth County, Kansas",2011,360,294,58,8,0,0,0,147,71,36,0,0,360,0,0,0
342,342,Kansas,"Linn County, Kansas",2011,365,273,83,9,0,0,0,147,71,41,0,11,303,0,51,0
343,343,Kansas,"Montgomery County, Kansas",2011,99,99,0,0,0,0,0,41,14,6,0,0,0,99,0,0
344,344,Kansas,"Neosho County, Kansas",2011,56,54,2,0,0,0,0,55,44,19,0,0,0,0,0,56
345,345,Kansas,"Riley County, Kansas",2011,302,233,64,5,0,0,0,129,74,41,0,0,302,0,0,0
346,346,Kansas,"Sedgwick County, Kansas",2011,365,204,140,21,0,0,0,150,90,49,0,79,238,0,37,11
347,347,Kansas,"Shawnee County, Kansas",2011,365,264,92,9,0,0,0,147,71,41,0,0,316,0,39,10
348,348,Kansas,"Sherman County, Kansas",2011,50,48,1,1,0,0,0,106,45,19,0,0,0,0,0,50
349,349,Kansas,"Sumner County, Kansas",2011,365,251,97,17,0,0,0,143,84,44,0,0,331,0,34,0
350,350,Kansas,"Trego County, Kansas",2011,365,259,95,11,0,0,0,133,77,43,0,0,354,0,11,0
351,351,Kansas,"Wyandotte County, Kansas",2011,365,198,165,2,0,0,0,107,73,48,0,30,64,16,251,4
352,352,Kentucky,"Bell County, Kentucky",2011,263,200,63,0,0,0,0,97,63,44,0,0,229,0,34,0
353,353,Kentucky,"Boone County, Kentucky",2011,239,200,36,3,0,0,0,115,67,41,0,0,239,0,0,0
354,354,Kentucky,"Boyd County, Kentucky",2011,362,256,103,3,0,0,0,129,67,41,0,24,149,4,179,6
355,355,Kentucky,"Bullitt County, Kentucky",2011,266,169,93,3,1,0,0,187,74,45,0,0,203,0,63,0
356,356,Kentucky,"Campbell County, Kentucky",2011,365,180,161,24,0,0,0,148,84,51,0,0,132,23,210,0
357,357,Kentucky,"Carter County, Kentucky",2011,277,224,52,0,1,0,0,156,59,41,0,0,195,0,82,0
358,358,Kentucky,"Christian County, Kentucky",2011,279,172,105,2,0,0,0,108,74,47,0,0,209,0,70,0
359,359,Kentucky,"Daviess County, Kentucky",2011,365,220,131,14,0,0,0,147,80,47,0,23,169,10,163,0
360,360,Kentucky,"Edmonson County, Kentucky",2011,360,272,84,4,0,0,0,108,67,42,0,0,326,0,34,0
361,361,Kentucky,"Fayette County, Kentucky",2011,365,219,139,7,0,0,0,133,71,46,0,14,102,2,247,0
362,362,Kentucky,"Franklin County, Kentucky",2011,100,67,33,0,0,0,0,98,62,42,0,0,0,0,100,0
363,363,Kentucky,"Greenup County, Kentucky",2011,365,321,40,3,1,0,0,151,54,34,0,0,236,129,0,0
364,364,Kentucky,"Hancock County, Kentucky",2011,236,172,56,8,0,0,0,129,84,44,0,0,236,0,0,0
365,365,Kentucky,"Hardin County, Kentucky",2011,339,244,94,1,0,0,0,112,71,43,0,0,187,0,152,0
366,366,Kentucky,"Henderson County, Kentucky",2011,365,250,106,9,0,0,0,140,67,43,0,0,176,10,179,0
367,367,Kentucky,"Jefferson County, Kentucky",2011,365,172,160,30,3,0,0,177,99,53,0,0,144,67,153,1
368,368,Kentucky,"Jessamine County, Kentucky",2011,357,297,56,4,0,0,0,140,61,36,0,0,245,112,0,0
369,369,Kentucky,"Livingston County, Kentucky",2011,324,260,60,4,0,0,0,122,61,38,0,0,231,93,0,0
370,370,Kentucky,"Madison County, Kentucky",2011,117,90,27,0,0,0,0,74,58,35,0,0,0,0,117,0
371,371,Kentucky,"Marshall County, Kentucky",2011,59,59,0,0,0,0,0,31,25,15,0,0,0,0,0,59
372,372,Kentucky,"McCracken County, Kentucky",2011,365,238,123,3,1,0,0,159,71,44,0,22,141,7,195,0
373,373,Kentucky,"Morgan County, Kentucky",2011,253,228,23,2,0,0,0,108,50,40,0,0,253,0,0,0
374,374,Kentucky,"Oldham County, Kentucky",2011,245,152,71,16,6,0,0,179,100,46,0,0,245,0,0,0
375,375,Kentucky,"Perry County, Kentucky",2011,361,296,65,0,0,0,0,87,57,39,0,0,171,0,190,0
376,376,Kentucky,"Pike County, Kentucky",2011,363,260,103,0,0,0,0,97,63,42,0,0,100,0,263,0
377,377,Kentucky,"Pulaski County, Kentucky",2011,304,190,110,4,0,0,0,144,74,47,0,0,195,0,109,0
378,378,Kentucky,"Simpson County, Kentucky",2011,241,164,72,5,0,0,0,143,77,45,0,0,241,0,0,0
379,379,Kentucky,"Trigg County, Kentucky",2011,351,274,76,1,0,0,0,112,67,41,0,0,351,0,0,0
380,380,Kentucky,"Warren County, Kentucky",2011,361,240,121,0,0,0,0,100,64,44,0,0,135,0,226,0
381,381,Kentucky,"Washington County, Kentucky",2011,281,214,64,3,0,0,0,112,67,44,0,0,281,0,0,0
382,382,Louisiana,"Ascension County, Louisiana",2011,362,302,49,9,2,0,0,156,67,35,0,19,343,0,0,0
383,383,Louisiana,"Bossier County, Louisiana",2011,365,229,108,24,4,0,0,159,87,44,0,0,245,0,119,1
384,384,Louisiana,"Caddo County, Louisiana",2011,365,240,107,18,0,0,0,147,87,44,0,0,297,0,68,0
385,385,Louisiana,"Calcasieu County, Louisiana",2011,365,243,113,9,0,0,0,133,76,44,0,2,202,16,145,0
386,386,Louisiana,"East Baton Rouge County, Louisiana",2011,365,187,156,18,4,0,0,164,84,50,0,12,139,2,207,5
387,387,Louisiana,"Iberville County, Louisiana",2011,365,257,87,18,3,0,0,159,87,42,0,6,309,0,50,0
388,388,Louisiana,"Jefferson County, Louisiana",2011,365,249,108,8,0,0,0,143,72,43,0,8,169,0,188,0
389,389,Louisiana,"Lafayette County, Louisiana",2011,365,202,158,5,0,0,0,133,71,47,0,0,151,0,213,1
390,390,Louisiana,"Lafourche County, Louisiana",2011,365,289,70,6,0,0,0,133,67,39,0,0,266,0,99,0
391,391,Louisiana,"Livingston County, Louisiana",2011,363,260,91,12,0,0,0,150,71,42,0,0,256,0,107,0
392,392,Louisiana,"Orleans County, Louisiana",2011,365,284,76,4,1,0,0,159,64,38,0,0,219,0,144,2
393,393,Louisiana,"Ouachita County, Louisiana",2011,365,219,146,0,0,0,0,100,64,46,0,0,127,0,238,0
394,394,Louisiana,"Pointe Coupee County, Louisiana",2011,365,313,41,10,1,0,0,151,64,38,0,0,365,0,0,0
395,395,Louisiana,"Rapides County, Louisiana",2011,283,95,187,1,0,0,0,102,70,55,0,0,0,0,283,0
396,396,Louisiana,"St. Bernard County, Louisiana",2011,365,121,163,53,28,0,0,200,143,59,0,0,111,125,128,1
397,397,Louisiana,"St. Charles County, Louisiana",2011,358,314,40,4,0,0,0,115,61,34,0,0,358,0,0,0
398,398,Louisiana,"St. James County, Louisiana",2011,363,310,45,8,0,0,0,136,64,36,0,0,363,0,0,0
399,399,Louisiana,"St. John the Baptist County, Louisiana",2011,363,291,61,10,1,0,0,151,84,37,0,0,363,0,0,0
400,400,Louisiana,"St. Tammany County, Louisiana",2011,365,265,85,15,0,0,0,143,73,41,0,0,268,0,97,0
401,401,Louisiana,"Tangipahoa County, Louisiana",2011,121,89,32,0,0,0,0,86,56,35,0,0,0,0,121,0
402,402,Louisiana,"Terrebonne County, Louisiana",2011,123,104,19,0,0,0,0,68,54,33,0,0,0,0,123,0
403,403,Louisiana,"West Baton Rouge County, Louisiana",2011,365,144,210,10,1,0,0,192,76,54,0,0,64,7,294,0
404,404,Maine,"Androscoggin County, Maine",2011,365,292,73,0,0,0,0,93,59,35,0,0,129,0,236,0
405,405,Maine,"Aroostook County, Maine",2011,365,349,16,0,0,0,0,66,45,32,0,0,255,0,97,13
406,406,Maine,"Cumberland County, Maine",2011,365,303,59,2,1,0,0,161,58,37,0,19,227,1,117,1
407,407,Maine,"Hancock County, Maine",2011,365,335,26,3,1,0,0,166,49,36,0,0,359,0,6,0
408,408,Maine,"Kennebec County, Maine",2011,211,195,16,0,0,0,0,97,49,31,0,0,182,0,0,29
409,409,Maine,"Knox County, Maine",2011,181,166,12,3,0,0,0,115,49,34,0,0,181,0,0,0
410,410,Maine,"Oxford County, Maine",2011,199,196,3,0,0,0,0,71,44,31,0,0,199,0,0,0
411,411,Maine,"Penobscot County, Maine",2011,365,321,44,0,0,0,0,80,54,32,0,0,192,0,173,0
412,412,Maine,"Piscataquis County, Maine",2011,105,101,4,0,0,0,0,60,39,27,0,0,0,0,105,0
413,413,Maine,"Sagadahoc County, Maine",2011,179,165,14,0,0,0,0,87,48,32,0,0,179,0,0,0
414,414,Maine,"Washington County, Maine",2011,316,310,5,1,0,0,0,105,44,31,0,0,289,0,27,0
415,415,Maine,"York County, Maine",2011,271,237,29,4,1,0,0,151,54,36,0,0,271,0,0,0
416,416,Maryland,"Anne Arundel County, Maryland",2011,264,169,78,13,4,0,0,172,87,44,0,0,185,0,73,6
417,417,Maryland,"Baltimore County, Maryland",2011,361,247,88,20,6,0,0,190,84,42,0,76,217,1,67,0
418,418,Maryland,"Baltimore (City) County, Maryland",2011,365,180,171,13,1,0,0,154,77,51,0,29,80,0,256,0
419,419,Maryland,"Calvert County, Maryland",2011,209,148,47,11,3,0,0,169,84,44,0,0,209,0,0,0
420,420,Maryland,"Carroll County, Maryland",2011,211,148,54,9,0,0,0,150,80,44,0,0,211,0,0,0
421,421,Maryland,"Cecil County, Maryland",2011,357,217,128,6,6,0,0,177,77,44,0,0,141,0,216,0
422,422,Maryland,"Charles County, Maryland",2011,207,142,54,8,3,0,0,182,90,45,0,0,207,0,0,0
423,423,Maryland,"Dorchester County, Maryland",2011,318,246,52,19,1,0,0,156,84,40,0,0,318,0,0,0
424,424,Maryland,"Frederick County, Maryland",2011,214,146,59,9,0,0,0,150,84,44,0,0,214,0,0,0
425,425,Maryland,"Garrett County, Maryland",2011,357,229,124,4,0,0,0,119,70,45,0,0,221,1,135,0
426,426,Maryland,"Harford County, Maryland",2011,304,164,111,17,9,3,0,209,100,49,0,0,172,0,132,0
427,427,Maryland,"Kent County, Maryland",2011,348,215,117,13,3,0,0,187,77,45,0,0,135,0,213,0
428,428,Maryland,"Montgomery County, Maryland",2011,335,195,126,13,1,0,0,156,77,47,0,0,123,0,212,0
429,429,Maryland,"Prince George's County, Maryland",2011,363,201,133,22,7,0,0,174,87,48,0,0,171,0,192,0
430,430,Maryland,"Washington County, Maryland",2011,348,209,133,6,0,0,0,147,73,47,0,0,120,0,228,0
431,431,Massachusetts,"Barnstable County, Massachusetts",2011,275,253,19,3,0,0,0,112,46,35,0,0,227,0,48,0
432,432,Massachusetts,"Berkshire County, Massachusetts",2011,363,238,121,3,1,0,0,156,72,43,0,0,98,0,265,0
433,433,Massachusetts,"Bristol County, Massachusetts",2011,364,226,130,8,0,0,0,150,71,45,0,0,142,24,198,0
434,434,Massachusetts,"Dukes County, Massachusetts",2011,286,245,32,7,1,1,0,208,58,40,0,0,242,0,44,0
435,435,Massachusetts,"Essex County, Massachusetts",2011,365,248,113,3,1,0,0,151,68,44,0,6,177,0,182,0
436,436,Massachusetts,"Hampden County, Massachusetts",2011,365,237,115,11,2,0,0,159,78,44,0,21,172,2,170,0
437,437,Massachusetts,"Hampshire County, Massachusetts",2011,365,304,58,3,0,0,0,147,55,38,0,3,283,0,79,0
438,438,Massachusetts,"Middlesex County, Massachusetts",2011,363,334,27,1,1,0,0,151,49,34,1,0,346,0,16,0
439,439,Massachusetts,"Norfolk County, Massachusetts",2011,360,297,58,5,0,0,0,119,61,38,0,2,186,0,172,0
440,440,Massachusetts,"Plymouth County, Massachusetts",2011,121,97,24,0,0,0,0,70,57,30,0,0,0,0,121,0
441,441,Massachusetts,"Suffolk County, Massachusetts",2011,365,197,165,3,0,0,0,123,70,49,0,27,76,1,261,0
442,442,Massachusetts,"Worcester County, Massachusetts",2011,365,254,107,3,1,0,0,159,64,43,0,51,155,0,159,0
443,443,Michigan,"Allegan County, Michigan",2011,242,181,52,6,3,0,0,179,77,40,0,0,177,0,65,0
444,444,Michigan,"Bay County, Michigan",2011,118,98,20,0,0,0,0,76,60,24,0,0,0,0,118,0
445,445,Michigan,"Benzie County, Michigan",2011,179,154,20,5,0,0,0,147,61,39,0,0,179,0,0,0
446,446,Michigan,"Berrien County, Michigan",2011,243,176,55,9,3,0,0,177,80,42,0,0,173,0,70,0
447,447,Michigan,"Cass County, Michigan",2011,177,130,35,11,1,0,0,154,93,44,0,0,177,0,0,0
448,448,Michigan,"Chippewa County, Michigan",2011,231,218,13,0,0,0,0,97,47,31,0,0,165,0,66,0
449,449,Michigan,"Clinton County, Michigan",2011,183,152,28,3,0,0,0,122,67,39,0,0,183,0,0,0
450,450,Michigan,"Genesee County, Michigan",2011,242,177,57,8,0,0,0,150,69,41,0,0,177,0,65,0
451,451,Michigan,"Huron County, Michigan",2011,183,161,19,3,0,0,0,126,51,40,0,0,183,0,0,0
452,452,Michigan,"Ingham County, Michigan",2011,363,303,57,3,0,0,0,119,59,35,0,16,303,0,44,0
453,453,Michigan,"Kalamazoo County, Michigan",2011,231,166,57,8,0,0,0,133,68,41,0,0,152,0,79,0
454,454,Michigan,"Kent County, Michigan",2011,365,258,101,6,0,0,0,140,67,41,0,0,191,0,174,0
455,455,Michigan,"Keweenaw County, Michigan",2011,121,118,3,0,0,0,0,87,35,13,0,0,0,0,121,0
456,456,Michigan,"Lenawee County, Michigan",2011,241,160,70,10,1,0,0,154,76,44,0,0,166,0,75,0
457,457,Michigan,"Macomb County, Michigan",2011,242,166,62,13,1,0,0,159,80,42,0,0,175,0,67,0
458,458,Michigan,"Manistee County, Michigan",2011,236,204,27,4,1,0,0,164,58,37,0,0,169,0,67,0
459,459,Michigan,"Mason County, Michigan",2011,183,159,20,3,1,0,0,172,61,38,0,0,183,0,0,0
460,460,Michigan,"Missaukee County, Michigan",2011,360,329,29,2,0,0,0,122,50,35,0,3,332,0,25,0
461,461,Michigan,"Monroe County, Michigan",2011,127,83,44,0,0,0,0,80,67,37,0,0,0,0,127,0
462,462,Michigan,"Muskegon County, Michigan",2011,241,188,45,5,3,0,0,197,67,39,0,0,171,0,70,0
463,463,Michigan,"Oakland County, Michigan",2011,238,164,58,15,1,0,0,154,80,42,0,0,166,0,72,0
464,464,Michigan,"Ottawa County, Michigan",2011,242,173,62,4,3,0,0,156,71,40,0,0,170,0,72,0
465,465,Michigan,"Schoolcraft County, Michigan",2011,240,214,24,2,0,0,0,126,51,34,0,0,177,0,63,0
466,466,Michigan,"St. Clair County, Michigan",2011,242,177,56,8,1,0,0,159,73,39,0,0,158,0,84,0
467,467,Michigan,"Tuscola County, Michigan",2011,203,182,16,5,0,0,0,136,51,31,0,0,203,0,0,0
468,468,Michigan,"Washtenaw County, Michigan",2011,296,219,70,6,1,0,0,154,71,39,0,0,239,0,57,0
469,469,Michigan,"Wayne County, Michigan",2011,365,175,167,21,2,0,0,154,90,52,0,22,84,36,219,4
470,470,Michigan,"Wexford County, Michigan",2011,180,163,16,1,0,0,0,147,50,31,0,0,180,0,0,0
471,471,Minnesota,"Anoka County, Minnesota",2011,365,263,99,3,0,0,0,133,65,43,0,10,191,0,162,2
472,472,Minnesota,"Becker County, Minnesota",2011,357,329,28,0,0,0,0,100,48,32,0,0,173,0,184,0
473,473,Minnesota,"Carlton County, Minnesota",2011,207,207,0,0,0,0,0,49,43,32,0,0,207,0,0,0
474,474,Minnesota,"Cass County, Minnesota",2011,37,36,1,0,0,0,0,53,42,17,0,0,0,0,37,0
475,475,Minnesota,"Cook County, Minnesota",2011,307,278,28,1,0,0,0,126,49,23,0,0,0,0,307,0
476,476,Minnesota,"Crow Wing County, Minnesota",2011,350,300,48,2,0,0,0,112,55,36,0,0,176,0,174,0
477,477,Minnesota,"Dakota County, Minnesota",2011,365,267,98,0,0,0,0,96,62,35,0,54,0,4,307,0
478,478,Minnesota,"Goodhue County, Minnesota",2011,186,173,11,2,0,0,0,112,49,39,0,0,186,0,0,0
479,479,Minnesota,"Hennepin County, Minnesota",2011,365,258,107,0,0,0,0,96,64,36,12,0,0,0,351,2
480,480,Minnesota,"Lake County, Minnesota",2011,356,304,44,7,1,0,0,170,57,31,0,0,188,0,142,26
481,481,Minnesota,"Lyon County, Minnesota",2011,356,297,58,1,0,0,0,101,57,38,0,0,175,0,181,0
482,482,Minnesota,"Mille Lacs County, Minnesota",2011,207,200,6,1,0,0,0,101,44,33,0,0,207,0,0,0
